url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/65431/page-timeline/,6:24,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,6:33,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,6:40,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,8:41,Rich,Gwen + Sejuani,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,9:15,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,9:43,Teddy,MissFortune + Sejuani + Rell,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,10:04,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,10:57,Bulldog,Aurora + Skarner + Ezreal + Alistar,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:00,Berserker,Ezreal + Skarner + Aurora + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:01,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:19,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:30,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:35,Pyosik,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,11:37,Sponge,Sejuani,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,13:09,Ucal,Corki + Sejuani,takedown,Bulldog,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,13:17,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,13:27,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,13:37,Berserker,Ezreal + Skarner + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,13:52,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,14:02,Ucal,Corki,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,16:04,Rich,Gwen + Sejuani + Corki + MissFortune + Rell,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,16:08,Sponge,Sejuani + Gwen + Corki + MissFortune + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,16:31,Sponge,Sejuani,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,16:49,Pyosik,Skarner,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,17:50,Rich,Gwen,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,18:53,Ucal,Corki,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,20:15,Pyosik,Skarner + Ezreal + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,20:22,Rich,Gwen + Sejuani + Corki + MissFortune + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,20:24,Rich,Gwen + Sejuani + Corki + MissFortune + Rell,takedown,Pyosik,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,20:30,Teddy,MissFortune + Gwen + Corki,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,21:05,Sponge,Sejuani,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,23:13,Ucal,Corki,kill,Bulldog,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,23:22,Ucal,Corki,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,23:44,Rich,Gwen,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,25:06:00,Teddy,MissFortune,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,26:54:00,Bulldog,Aurora + Rumble + Skarner + Ezreal + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,26:55:00,Teddy,MissFortune + Gwen + Sejuani + Corki + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,27:01:00,Rich,Gwen + Rell,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,27:01:00,Berserker,Ezreal + Rumble + Skarner + Alistar,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,28:16:00,Ucal,Corki + Sejuani + MissFortune + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,28:21:00,Rich,Gwen + Rell,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,28:39:00,Bulldog,Aurora + Skarner + Ezreal,takedown,Ucal,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,28:40:00,Sponge,Sejuani + Corki + MissFortune + Rell,kill,Pyosik,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,28:42:00,Bulldog,Aurora + Skarner + Ezreal,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,28:44:00,Rich,Gwen,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,29:13:00,Rich,Gwen,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,30:24:00,Berserker,Ezreal + Skarner + Aurora + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,30:32:00,Berserker,Ezreal + Rumble + Skarner + Aurora + Alistar,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,30:41:00,Ucal,Corki + Sejuani,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,30:42:00,Berserker,Ezreal + Rumble + Skarner + Aurora + Alistar,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,31:09:00,Rich,Gwen,kill,Bulldog,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,31:37:00,Teddy,MissFortune + Gwen + Rell,kill,Pyosik,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,32:01:00,Sponge,Sejuani,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,33:31:00,Bulldog,Aurora + Rumble + Skarner + Alistar,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65431/page-timeline/,33:32:00,DuDu,Rumble + Skarner + Aurora + Ezreal + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,33:35:00,Ucal,Corki + Gwen + MissFortune + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,33:39:00,,,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,34:22:00,Ucal,Corki,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,34:42:00,Teddy,MissFortune,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:13:00,Ucal,Corki + Sejuani + MissFortune + Rell,kill,Pyosik,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:16:00,Ucal,Corki + Sejuani + Rell,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:17:00,Berserker,Ezreal + Rumble + Skarner + Aurora + Alistar,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:19:00,Ucal,Corki + Sejuani + MissFortune + Rell,kill,Bulldog,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:27:00,Teddy,MissFortune + Gwen + Sejuani + Rell,kill,Berserker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:30:00,Ucal,Corki,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:30:00,Teddy,MissFortune + Gwen + Sejuani + Rell,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:35:00,Rich,Gwen,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:37:00,Rich,Gwen,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65431/page-timeline/,35:45:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65432/page-timeline/,6:11,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,6:24,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,6:30,Sponge,Vi,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,6:33,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
